National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
129002,Porter and Chester Institute of Hamden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,171,93
129020,University of Connecticut,"26,876","27,215","27,280","27,412","27,578","27,721","27,043","26,541","25,911","25,483","25,868","25,498","25,029","24,273","23,692","23,557","23,185","22,694","22,053","21,427","19,876","19,393","18,721"
129039,CONNECTICUT ASSOCIATION OF REALTORS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129136,DANBURY HOSPITAL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129154,Goodwin University,"3,258","3,312","3,297","3,397","3,410","3,546","3,549","3,440","3,388","3,317","3,116","2,791","2,083","1,589","1,440","1,365","1,219",940,667,676,494,418,499
129181,Lincoln Technical Institute-East Windsor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421,242,377
129215,Eastern Connecticut State University,"4,319","4,644","4,971","5,208","5,282","5,362","5,261","5,287","5,368","5,440","5,586","5,606","5,610","5,427","5,137","5,239","5,113","5,156","5,095","5,215","5,337","5,145","4,987"
129242,Fairfield University,"5,826","5,513","5,349","5,273","5,192","5,137","5,138","5,123","4,919","4,999","4,991","5,181","5,074","5,128","5,024","5,091","5,173","5,060","5,053","5,114","5,154","5,188","5,127"
129312,WORLDTEK TRAVEL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129349,Paul Mitchell the School-North Haven,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,67,105
129367,Capital Community College,"2,474","2,715","3,083","3,290","3,282","3,302","3,503","4,075","4,168","4,425","4,512","4,518","4,280","3,989","3,726","3,550","3,573","3,436","3,381","3,476","3,129","3,042","2,766"
129428,Rensselaer at Hartford,105,115,89,67,41,79,130,191,281,341,381,430,750,741,730,743,706,806,"1,011","1,441","1,550","1,807","2,048"
129446,Hartford School of Music,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,47,50
129455,SCHOOL OF ALLIED HEALTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129482,American Institute-West Hartford,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208,259,174
129491,Hartford Seminary,112,120,129,138,123,138,128,117,123,141,150,158,-,-,-,-,-,-,-,-,147,123,192
129525,University of Hartford,"5,917","6,493","6,773","6,770","6,561","6,714","6,912","6,817","6,882","6,894","7,025","7,180","7,212","7,366","7,290","7,308","7,260","7,246","7,245","6,998","6,844","6,895","6,882"
129534,Holy Apostles College and Seminary,695,648,603,546,525,464,442,378,385,372,381,343,317,276,284,260,254,266,241,203,250,199,189
129543,Housatonic Community College,"3,604","3,821","4,836","5,012","5,138","5,143","5,369","5,286","5,813","6,077","5,975","6,197","5,609","5,081","4,475","4,431","4,471","4,701","4,678","4,515","4,247","3,902","3,829"
129552,HUNTINGTON INSTITUTE INCORPORATED,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,62
129570,INSTITUTE OF CHILDRENS LITERATURE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129613,Sanford-Brown College-Farmington,-,-,-,-,-,-,-,-,62,272,318,148,93,423,919,765,950,"1,207","1,154",742,535,554,927
129640,The Leon Institute of Hair Design,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,39,36
129659,LEON INSTITUTE OF HAIR DESIGN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
129686,Lyme Academy College of Fine Arts,-,-,-,-,-,-,-,-,77,79,81,85,97,128,139,151,153,164,143,160,168,168,171
129695,Manchester Community College,"4,494","4,448","5,511","6,003","6,321","6,780","6,891","7,300","7,571","7,692","7,499","7,540","7,366","6,649","6,484","6,094","6,135","5,906","5,717","5,561","5,405","5,135","5,192"
129729,Naugatuck Valley Community College,"4,673","5,083","6,055","6,237","6,373","6,651","6,976","7,102","7,294","7,419","7,361","7,195","6,725","6,128","5,966","5,659","5,667","5,514","5,155","5,315","5,223","5,116","4,864"
129756,Middlesex Community College,"1,988","2,106","2,424","2,547","2,682","2,733","2,902","3,005","2,900","2,933","2,876","2,952","2,914","2,624","2,623","2,474","2,286","2,354","2,400","2,440","2,320","2,309","2,317"
129774,Mitchell College,526,599,642,665,707,677,723,778,866,858,952,992,961,936,894,790,727,700,742,724,708,621,590
129808,Three Rivers Community College,"3,019","3,160","3,304","3,997","4,187","4,245","4,259","4,530","4,749","4,980","5,154","5,161","4,561","4,132","3,858","3,793","3,660","3,764","3,622","3,624","3,472","3,574","3,573"
129880,Renasci Academy of Hair Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129923,Lincoln Technical Institute-New Britain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203,573,442
129932,New England Tractor Trailer Training School of Connecticut,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195,169,160
129941,University of New Haven,"7,513","6,961","6,793","6,867","6,984","6,835","6,786","6,811","6,555","6,351","6,385","5,949","5,770","5,233","4,774","4,649","4,466","4,173","4,386","4,329","4,229","4,349","4,463"
129950,BLAINE THE BEAUTY CAREER SCHOOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27
129969,Ridley-Lowell Business & Technical Institute-New London,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,88,111
129996,NORTHEAST HELICOPTERS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130004,Norwalk Community College,"4,106","4,420","5,083","5,413","5,836","5,800","6,054","6,363","6,556","6,810","6,807","6,740","6,685","6,266","6,231","6,040","6,036","5,790","6,047","5,717","5,569","5,377","5,220"
130040,Northwestern Connecticut Community College,"1,128","1,228","1,308","1,299","1,295","1,406","1,521","1,614","1,549","1,423","1,701","1,832","1,711","1,721","1,632","1,544","1,569","1,516","1,543","1,633","1,609","1,596","1,698"
130110,Paier College,213,128,-,83,79,103,128,129,155,192,196,223,227,221,249,248,277,306,291,292,284,282,276
130129,Marinello Schools of Beauty-Meriden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,63,51
130147,PORTER AND CHESTER INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,333,191
130156,PORTER AND CHESTER INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,97
130165,PORTER AND CHESTER INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,160
130174,Porter and Chester Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,827,270,157
130183,Post University,"14,055","13,844","10,642","9,601","8,540","7,680","7,429","8,366","8,082","7,317","5,634","3,943","2,590","1,687","1,271","1,596","1,101","1,198","1,325","1,378","1,350","1,356","1,422"
130208,CONNECTICUT INSTITUTE OF ART,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,64,59
130217,Quinebaug Valley Community College,"1,118","1,161","1,299","1,335","1,524","1,559","1,680","1,883","1,929","2,086","2,101","2,288","2,110","1,947","1,846","1,779","1,714","1,721","1,571","1,501","1,501","1,347","1,281"
130226,Quinnipiac University,"9,217","9,746","9,708","10,207","10,200","9,900","9,654","9,035","8,803","8,614","8,352","8,166","7,758","7,413","7,216","7,341","7,293","7,220","7,121","6,951","6,675","6,477","6,047"
130253,Sacred Heart University,"9,785","9,313","9,156","8,958","8,543","8,532","8,235","7,781","6,983","6,434","6,407","6,249","6,023","5,958","5,801","5,756","5,560","5,657","5,730","6,028","5,953","5,684","5,528"
130271,St. Basil College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,28,58
130314,University of Saint Joseph,"2,132","2,305","2,398","2,465","2,405","2,467","2,553","2,565","2,640","2,525","2,592","2,326","1,935","1,926","1,773","1,803","1,858","1,792","1,836","1,778","1,939","1,823","1,740"
130396,Gateway Community College,"5,703","6,003","6,864","7,016","7,015","7,217","7,980","8,200","8,186","7,976","7,261","7,328","6,847","6,471","5,965","5,824","5,739","5,595","5,587","5,328","4,724","4,157","4,151"
130448,St Vincent's College,-,-,-,-,485,763,675,751,827,824,727,585,536,427,424,475,414,407,365,340,317,265,210
130457,STAMFORD HOSPITAL SCHOOL OF RADIOGRAPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130493,Southern Connecticut State University,"8,788","9,331","9,817","10,050","10,202","10,320","10,473","10,825","10,804","11,117","11,533","11,964","11,815","11,769","11,930","12,326","12,158","12,177","12,143","12,219","12,254","12,127","11,551"
130509,Stone Academy-West Haven,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,134,204
130527,BARAN INSTITUTE OF TECHNOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,125
130563,TORRINGTON BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130581,Tri-State College of Acupuncture,-,-,-,-,123,108,112,110,112,108,145,159,161,169,162,150,154,169,138,139,129,123,85
130590,Trinity College,"2,190","2,241","2,234","2,235","2,282","2,350","2,397","2,408","2,390","2,371","2,393","2,396","2,438","2,504","2,526","2,499","2,470","2,390","2,289","2,323","2,256","2,246","2,371"
130606,Tunxis Community College,"3,320","3,365","3,781","3,902","3,857","3,767","4,055","4,193","4,547","4,734","4,740","4,666","4,496","4,328","3,836","3,663","3,894","3,942","3,983","4,035","3,720","3,412","3,455"
130624,United States Coast Guard Academy,"1,049","1,056","1,069","1,071","1,044",986,898,896,902,967,"1,045","1,017",973,975,963,995,"1,005",994,983,952,897,877,838
130697,Wesleyan University,"3,581","3,053","3,230","3,217","3,213","3,206","3,138","3,224","3,205","3,262","3,202","3,215","3,148","3,149","3,222","3,220","3,205","3,217","3,221","3,192","3,237","3,158","3,200"
130703,WESTLAWN INSTITUTE OF MARINE TECHNOLOGY INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130776,Western Connecticut State University,"4,802","5,246","5,631","5,642","5,664","5,721","5,826","5,952","6,025","6,176","6,407","6,582","6,617","6,462","6,211","6,086","5,907","5,884","6,079","6,050","5,918","5,806","5,589"
130785,Yale-New Haven Hospital Dietetic Internship,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,12
130794,Yale University,"14,567","12,060","13,609","13,433","12,974","12,458","12,385","12,336","12,109","11,906","11,875","11,701","11,593","10,192","11,454","11,415","11,483","11,441","11,471","11,378","11,136","11,099","11,029"
130828,BARBIZON OF DELAWARE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,39,35
130873,Dawn Career Institute LLC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,72,74
130882,Delaware Technical Community College-Central Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130891,Delaware Technical Community College-Owens,-,-,-,-,-,-,-,"4,296","4,429","4,611","4,761","4,720","4,617","4,346","4,314","4,021","3,936","3,782","3,775","3,565","3,548","3,439","3,549"
130907,Delaware Technical Community College-Terry,"12,402","12,955","13,660","13,895","14,195","14,479","13,471","2,939","3,031","3,106","3,341","3,253","3,331","3,269","3,161","2,744","2,569","2,545","2,304","2,231","2,004","1,958","2,046"
130916,Delaware Technical Community College-Stanton/Wilmington,-,-,-,-,-,-,-,"6,700","7,030","7,216","6,984","7,028","7,294","7,303","7,519","7,283","7,473","7,408","7,243","6,892","6,666","6,622","6,935"
130934,Delaware State University,"5,200","4,739","4,768","4,586","4,352","4,328","4,288","4,397","4,336","4,324","4,154","3,757","3,609","3,534","3,756","3,690","3,722","3,270","3,178","3,367","3,343","3,103","3,159"
130943,University of Delaware,"23,996","23,613","23,808","24,120","23,774","23,009","22,852","22,680","22,166","21,856","21,489","21,177","21,138","20,500","20,342","20,380","20,982","21,238","21,121","21,289","20,949","19,072","21,206"
130961,DOVER BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130989,Goldey-Beacom College,"1,116","1,184","1,327","1,493","1,823","2,063","1,997","2,012","1,868","1,352","1,156","1,162","1,226","1,340","1,197","1,236","1,263",805,"1,185","1,370","1,323","1,337","1,378"
131043,CHRISTIAN CARE HEALTH SYSTEMS PREHOSPITAL ED PROG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131061,Schilling-Douglas School of Hair Design LLC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,76,77
131098,Wesley College,-,917,"1,151","1,351","1,561","1,473","1,650","1,684","1,655","1,436","1,931","2,096","2,426","2,233","2,320","2,306","2,282","2,037","2,167","2,267","2,018","1,595","1,706"
131113,Wilmington University,"13,129","14,769","14,730","14,096","14,170","15,316","15,002","14,467","13,621","12,581","10,848","10,101","9,650","9,133","8,353","8,205","7,911","7,126","6,952","6,597","5,829","5,298","4,965"
131122,DELAWARE SKILLS CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131140,MID-ATLANTIC CHAPTER OF THE AMER INST OF BANKING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131159,American University,"14,852","14,001","14,318","14,311","13,858","13,346","13,198","13,061","12,818","12,904","12,724","12,795","12,241","11,684","11,449","11,378","11,279","11,192","10,978","11,052","10,692","10,776","10,894"
131283,The Catholic University of America,"5,059","5,366","5,771","5,956","6,023","6,076","6,521","6,699","6,725","6,838","6,894","6,967","6,768","6,705","6,440","6,148","6,130","5,987","5,740","5,527","5,510","5,493","5,597"
131308,Corcoran College of Art and Design,-,-,-,-,-,-,-,-,548,634,696,958,921,942,975,"1,023",665,666,636,688,372,332,425
131380,JOINT MILITARY INTELLIGENCE COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131399,University of the District of Columbia,"3,476","3,725","4,199","4,244","4,247","4,318","4,805","4,803","5,011","5,110","4,953","5,521","4,960","5,339","5,371","5,534","5,363","5,168","5,241","5,468","5,456","5,358","5,181"
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,74,83,84,95,102,90,90,95,119,117,97,83,96,-,-,-,-,-,-,-,81,135,70
131450,Gallaudet University,"1,433","1,451","1,485","1,557","1,578","1,566","1,477","1,488","1,561","1,580","1,546","1,513","1,488","1,389","1,423","1,565","1,655","1,632","1,598","1,574","1,583","1,689","1,661"
131469,George Washington University,"26,457","27,017","27,814","28,172","27,973","27,159","26,212","25,613","25,264","25,653","25,260","25,135","25,061","25,116","25,078","24,531","24,099","24,092","23,417","23,019","22,184","20,527","20,346"
131496,Georgetown University,"20,935","19,371","19,593","19,204","19,005","18,525","18,459","17,858","17,849","17,357","17,130","16,937","16,520","15,318","14,826","14,148","13,652","13,233","13,164","12,856","12,688","12,427","12,498"
131511,Harrison Center for Career Education,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,74,79
131520,Howard University,"12,065","10,859","9,399","9,139","9,392","8,966","10,002","10,265","10,297","10,002","10,583","10,379","10,573","10,320","10,125","10,771","10,930","10,623","10,658","10,517","11,004","10,010","9,108"
131566,Dudley Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,171,164
131681,MOUNT VERNON COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131724,OBLATE COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131742,Medtech Institute,-,-,-,-,-,-,"1,486","1,371","1,373","1,545","1,868",954,"1,658",-,-,-,-,-,-,-,908,525,615
131788,Southeastern University,-,-,-,-,-,-,-,-,-,-,-,-,-,642,787,912,948,935,994,986,982,"1,058","1,011"
131803,Strayer University-District of Columbia,446,745,815,928,959,"1,127","1,203","1,192","1,372","1,517","2,042","2,384","54,325","45,491","36,142","30,654","27,309","23,667","20,138","16,456","14,009","1,425","1,586"
131830,National Conservatory of Dramatic Arts,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,10,26
131876,Trinity Washington University,"1,862","1,846","1,707","1,782","1,964","2,068","2,161","2,267","2,506","2,663","2,556","2,305","2,024","1,727","1,630","1,597","1,621","1,672","1,637","1,645","1,410","1,295","1,522"
131946,WASHINGTON HOSPITAL CENTER SCHOOL OF MEDICAL TECHN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131964,WASHINGTON SCHOOL OF PSYCHIATRY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131973,Wesley Theological Seminary,448,530,463,512,570,576,564,564,628,634,645,670,650,447,487,451,452,409,460,459,437,384,430
131991,ACADEMY OF HEALTH AND BEAUTY CARE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132161,AMERICAN BIBLE COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132222,AMERICAN INSTITUTE OF DIAMOND CUTTING INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132268,Wyotech-Daytona,-,-,-,-,131,176,234,400,689,"1,010",-,-,-,-,-,-,-,-,-,-,387,422,158
132286,SEMINAR NETWORK INTERNATIONAL INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132338,The Art Institute of Fort Lauderdale,-,-,-,-,651,956,"1,274","1,514","1,924","2,239","2,543","2,953","3,217","3,054","3,121","3,058","3,261","3,441","3,641","3,554","3,511","3,145","2,746"
132374,Atlantic Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,770,"1,570","3,574"
132392,AUTOMOTIVE TRANSMISSION SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132408,The Baptist College of Florida,446,418,455,467,426,456,481,486,529,554,606,643,589,588,564,595,623,652,624,572,575,549,534
132471,Barry University,"7,337","7,515","7,401","7,186","7,358","7,404","7,971","8,518","9,030","9,070","8,905","8,995","8,846","8,581","8,733","8,882","9,324","9,298","9,042","8,469","8,691","8,650","7,909"
132523,Gooding Institute of Nurse Anesthesia,-,-,-,-,-,-,-,42,35,52,52,52,51,48,43,39,40,38,35,32,20,20,21
132541,BEACON CAREER INSTITUTE INCORPORATED,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447
132602,Bethune-Cookman University,"2,624","2,845","2,901","3,773","4,143","3,934","3,831","4,044","3,787","3,543","3,578","3,577","3,614","3,633","3,434","3,111","3,090","2,895","2,794","2,584","2,724","2,745","2,558"
132657,Lynn University,"3,385","3,232","3,247","3,093","3,010","2,842","2,693","2,613","2,297","2,097","2,102","2,108","2,224","2,410","2,549","2,715","2,866","2,510","2,276","2,110","2,006","2,034","1,900"
132666,GUTI The Premier Beauty & Wellness Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,15,30
132675,North Florida Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321,294,-
132693,Eastern Florida State College,"12,677","13,937","15,352","15,820","15,769","15,825","15,593","15,931","16,711","17,202","17,917","18,096","17,853","15,607","14,496","13,670","14,039","14,616","14,806","14,297","13,680","13,265","13,110"
132709,Broward College,"30,947","33,243","38,976","40,784","40,754","43,700","43,078","44,119","43,883","42,309","42,198","40,375","37,360","33,448","31,730","30,607","31,835","32,948","32,030","30,496","29,020","27,389","24,720"
132806,Fortis College-Winter Park,-,-,-,-,-,-,-,14,59,265,482,267,475,374,341,333,453,349,265,305,237,215,199
132842,Albizu University-Miami,838,802,720,746,"1,035","1,029","1,046","1,000",991,"1,046","1,047","1,078","1,081","1,134","1,092","1,079","1,013","1,010",850,715,610,606,617
132851,College of Central Florida,"5,331","6,150","6,605","6,820","7,151","7,375","7,452","7,931","8,162","8,449","8,787","8,766","8,289","6,923","6,210","5,825","5,978","5,999","6,136","6,178","5,708","5,230","5,854"
132860,CENTRAL FLORIDA ACADEMY OF TRAVEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132879,Johnson University Florida,149,160,182,204,187,185,205,222,302,374,380,303,272,230,226,255,253,299,259,230,213,222,236
132903,University of Central Florida,"70,310","71,881","69,402","68,475","66,059","64,088","62,953","60,767","59,589","59,601","58,465","56,106","53,401","50,121","48,398","46,646","44,856","42,465","41,535","38,501","35,850","33,713","31,673"
132958,CHARLES F CHAPMAN SCHOOL OF SEAMANSHIP INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,-,-
132976,Charlotte Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,719,"1,276",810
133021,Chipola College,"1,756","1,943","1,939","2,081","2,092","2,231","2,133","2,080","2,160","2,244","2,301","2,211","2,341","2,305","2,144","2,051","2,279","2,253","2,274","2,017","1,786","1,845","1,940"
133067,CHRISTIAN INTERNATIONAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133085,Clearwater Christian College,-,-,-,-,-,-,-,421,505,498,519,567,574,604,594,586,582,628,623,689,732,649,641
133128,BEAUTY CAREERS TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133155,Lorenzo Walker Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,"1,607","1,120"
133207,CONNECTICUT SCHOOL OF BROADCASTING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133261,SUMMIT INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,318,203,206,183
133386,Daytona State College,"11,613","12,728","13,430","13,737","13,970","12,706","14,292","13,248","14,865","15,184","16,555","18,497","17,352","15,030","13,675","12,064","11,413","12,083","12,262","11,656","11,204","10,420","10,622"
133465,South University-West Palm Beach,522,515,623,692,861,987,"1,114","1,081","1,109","1,029",991,947,931,771,707,593,559,502,447,428,374,381,369
133483,DYNASTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133492,Eckerd College,"2,036","1,822","2,007","2,006","2,037","2,046","2,023","2,083","2,173","2,337","2,346","2,372","2,520","2,508","2,544","2,555","1,779","1,684","1,631","1,604","1,582","1,572","1,530"
133508,Florida SouthWestern State College,"14,756","15,141","16,674","16,556","15,731","16,627","15,709","15,389","15,423","15,731","17,107","16,951","16,034","13,007","11,369","10,474","10,653","10,116","10,341","9,740","9,057","8,919","8,953"
133517,EDUCATING HANDS SCHOOL OF MASSAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,-
133526,Edward Waters University,"2,871","2,273","3,085","2,906","3,443","3,062","2,254",929,862,925,751,769,831,843,811,842,839,"1,206","1,301","1,282","1,320",987,814
133553,Embry-Riddle Aeronautical University-Daytona Beach,"9,593","8,797","7,056","6,613","6,338","6,011","5,806","5,538","5,279","5,120","5,205","5,077","4,959","5,062","4,978","4,863","4,776","4,788","4,926","4,772","4,921","13,936","13,610"
